Year,Round,EventName,EventDate,Circuit,Abbreviation,FullName,TeamName,GridPosition,QualifyingPosition,Position,Points,Status,BestQualiTime,PoleTime,QualifyingGapToPole,QualiGapZScore,DriverFormLast3,TeamFormLast3,DriverDNFRateLast5,DriverCircuitAvg,TeamMomentum,PoleToP2Gap,RaceVsQualiPace,HasGridPenalty,IsStreetCircuit
2023,7,Spanish Grand Prix,2023-06-04,Barcelona,ALB,Alexander Albon,Williams,18.0,18.0,16.0,0.0,Lapped,74.063,72.272,1.7909999999999968,1.1578461971874712,13.333333333333334,17.333333333333332,0.0,18.0,0.4,0.4619999999999891,3.2,0,0
2023,8,Canadian Grand Prix,2023-06-18,Montréal,ALB,Alexander Albon,Williams,9.0,10.0,7.0,6.0,Finished,78.725,79.092,0.0,-1.3132993103408859,14.666666666666666,18.0,0.0,13.0,0.2,1.213000000000008,2.4,0,0
2023,9,Austrian Grand Prix,2023-07-02,Spielberg,ALB,Alexander Albon,Williams,10.0,10.0,11.0,0.0,Finished,65.387,64.391,0.9959999999999951,0.24498019077441407,12.333333333333334,15.666666666666666,0.0,12.0,-0.5,0.04799999999998761,-0.4,0,0
2023,10,British Grand Prix,2023-07-09,Silverstone,ALB,Alexander Albon,Williams,8.0,8.0,8.0,4.0,Finished,87.53,86.72,0.8100000000000023,-0.655464895938694,11.333333333333334,14.666666666666666,0.0,20.0,-1.0,0.24099999999999966,0.0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,Budapest,ALB,Alexander Albon,Williams,16.0,16.0,11.0,0.0,Lapped,78.917,76.609,2.308000000000007,1.285859152942234,8.666666666666666,10.666666666666666,0.0,17.0,-2.1,0.0030000000000001137,-0.6,0,0
2023,12,Belgian Grand Prix,2023-07-30,Spa-Francorchamps,ALB,Alexander Albon,Williams,15.0,16.0,14.0,0.0,Finished,120.314,106.168,10.0,1.1642858156038407,10.0,13.333333333333334,0.0,10.0,1.3,0.8199999999999932,-1.8,0,0
2023,13,Dutch Grand Prix,2023-08-27,Zandvoort,ALB,Alexander Albon,Williams,4.0,4.0,8.0,4.0,Finished,71.419,70.567,0.8520000000000039,-1.0894459342154277,11.0,16.333333333333332,0.0,12.0,1.5,0.5370000000000061,-1.8,0,0
2023,14,Italian Grand Prix,2023-09-03,Monza,ALB,Alexander Albon,Williams,6.0,6.0,7.0,6.0,Finished,80.76,80.294,0.4660000000000082,-0.8097118830133553,11.0,15.0,0.0,,-0.2,0.01300000000000523,-0.4,0,0
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay,ALB,Alexander Albon,Williams,14.0,14.0,11.0,0.0,Finished,92.668,90.984,1.6840000000000117,0.7741238548938795,9.666666666666666,13.333333333333334,0.0,17.0,-0.9,0.07200000000000273,-0.4,0,0
2023,16,Japanese Grand Prix,2023-09-24,Suzuka,ALB,Alexander Albon,Williams,13.0,13.0,16.0,0.0,Retired,90.537,88.877,1.6600000000000108,0.37122355688995046,8.666666666666666,12.666666666666666,0.0,20.0,-0.8,0.5810000000000031,-1.0,0,0
2023,17,Qatar Grand Prix,2023-10-08,Lusail,ALB,Alexander Albon,Williams,13.0,14.0,13.0,0.0,Finished,85.707,83.778,1.9289999999999878,0.40258359195953036,11.333333333333334,15.666666666666666,0.0,,1.3,0.4409999999999883,0.6,0,0
2023,18,United States Grand Prix,2023-10-22,Austin,ALB,Alexander Albon,Williams,15.0,18.0,9.0,2.0,Finished,96.315,94.723,1.5919999999999987,1.1452317505077705,13.333333333333334,16.0,0.0,13.0,0.5,0.12999999999999545,0.8,0,0
2023,19,Mexico City Grand Prix,2023-10-29,Mexico City,ALB,Alexander Albon,Williams,14.0,14.0,9.0,2.0,Finished,78.828,77.166,1.6620000000000061,0.4889536418913885,12.666666666666666,12.333333333333334,0.0,12.0,-1.8,0.06700000000000728,-1.8,0,0
2023,20,São Paulo Grand Prix,2023-11-05,São Paulo,ALB,Alexander Albon,Williams,13.0,15.0,19.0,0.0,Retired,70.621,70.162,0.458999999999989,0.3150591840097022,10.333333333333334,11.666666666666666,0.0,15.0,-0.4,0.14099999999999113,-3.0,0,0
2023,21,Las Vegas Grand Prix,2023-11-18,Las Vegas,ALB,Alexander Albon,Williams,5.0,6.0,12.0,0.0,Finished,93.323,92.726,0.5969999999999942,-0.657913436110887,12.333333333333334,15.333333333333334,0.0,,1.2,0.04399999999999693,-1.6,0,1
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Island,ALB,Alexander Albon,Williams,14.0,14.0,14.0,0.0,Finished,84.298,83.445,0.8530000000000086,0.1828361868188957,13.333333333333334,13.0,0.0,13.0,-0.7,0.13900000000001,-1.0,0,0
2024,1,Bahrain Grand Prix,2024-03-02,Sakhir,ALB,Alexander Albon,Williams,13.0,13.0,15.0,0.0,Lapped,90.221,89.179,1.0420000000000016,0.3457640754872713,15.0,15.333333333333334,0.0,11.5,1.2,0.0,-0.8,0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah,ALB,Alexander Albon,Williams,12.0,12.0,11.0,0.0,Finished,88.98,87.472,1.5080000000000098,0.6236901916840984,13.666666666666666,17.0,0.0,16.5,0.9,0.3190000000000026,1.4,0,1
2024,3,Australian Grand Prix,2024-03-24,Melbourne,ALB,Alexander Albon,Williams,12.0,12.0,11.0,0.0,Lapped,77.13,75.915,1.2149999999999892,0.16398833373224778,13.333333333333334,15.0,0.0,14.5,-0.8,0.269999999999996,2.2,0,0
2024,4,Japanese Grand Prix,2024-04-07,Suzuka,ALB,Alexander Albon,Williams,14.0,14.0,20.0,0.0,Retired,89.714,88.197,1.516999999999996,0.6410690916725389,12.333333333333334,12.0,0.0,18.0,-1.4,0.0660000000000025,1.2,0,0
2024,5,Chinese Grand Prix,2024-04-21,Shanghai,ALB,Alexander Albon,Williams,14.0,14.0,12.0,0.0,Finished,95.241,93.66,1.581000000000003,0.5772780112781443,14.0,16.0,0.0,,1.8,0.32200000000000273,1.2,0,0
2024,6,Miami Grand Prix,2024-05-05,Miami,ALB,Alexander Albon,Williams,14.0,14.0,18.0,0.0,Finished,88.343,87.241,1.1020000000000039,0.6219148066595992,14.333333333333334,15.333333333333334,0.0,11.5,0.4,0.14100000000000534,0.8,0,1
2024,7,Emilia Romagna Grand Prix,2024-05-19,Imola,ALB,Alexander Albon,Williams,14.0,14.0,20.0,0.0,Retired,76.2,74.746,1.4540000000000077,0.6561633807911479,16.666666666666668,18.333333333333332,0.0,11.0,1.2,0.07399999999999807,1.2,0,0
2024,8,Monaco Grand Prix,2024-05-26,Monaco,ALB,Alexander Albon,Williams,9.0,9.0,9.0,2.0,Lapped,70.948,70.27,0.6779999999999973,-0.410316415808712,16.666666666666668,19.0,0.0,16.0,0.2,0.15400000000001057,2.6,0,1
2024,9,Canadian Grand Prix,2024-06-09,Montréal,ALB,Alexander Albon,Williams,10.0,10.0,17.0,0.0,Retired,72.485,71.742,0.742999999999995,-0.31841066176899047,15.666666666666666,13.666666666666666,0.0,10.0,-2.1,0.25799999999999557,2.8,0,0
2024,10,Spanish Grand Prix,2024-06-23,Barcelona,ALB,Alexander Albon,Williams,20.0,19.0,18.0,0.0,Lapped,73.153,71.383,1.7700000000000102,1.4531799646601136,15.333333333333334,17.333333333333332,0.0,17.0,1.4,0.020000000000010232,3.0,0,0
2024,11,Austrian Grand Prix,2024-06-30,Spielberg,ALB,Alexander Albon,Williams,,16.0,14.0,0.0,,65.736,64.314,1.4220000000000113,0.9995026149869524,14.666666666666666,19.333333333333332,0.0,11.5,1.1,0.4040000000000106,3.2,0,0
2024,12,British Grand Prix,2024-07-07,Silverstone,ALB,Alexander Albon,Williams,9.0,9.0,9.0,2.0,Finished,86.64,85.819,0.820999999999998,-0.5588809123254947,16.333333333333332,17.666666666666668,0.0,14.0,-0.6,0.17099999999999227,2.0,0,0
2024,13,Hungarian Grand Prix,2024-07-21,Budapest,ALB,Alexander Albon,Williams,13.0,13.0,14.0,0.0,Lapped,76.429,75.227,1.2019999999999982,-0.06998205998415917,13.666666666666666,13.0,0.0,14.0,-2.3,0.02199999999999136,0.8,0,0
2024,14,Belgian Grand Prix,2024-07-28,Spa-Francorchamps,ALB,Alexander Albon,Williams,10.0,11.0,12.0,0.0,Finished,114.473,113.15899999999999,1.3140000000000072,-0.3319917182617941,12.333333333333334,14.0,0.0,12.0,0.1,0.5949999999999989,1.0,0,0
2024,15,Dutch Grand Prix,2024-08-25,Zandvoort,ALB,Alexander Albon,Williams,19.0,10.0,14.0,0.0,Lapped,70.653,69.673,0.980000000000004,-0.3764551277344049,11.666666666666666,15.333333333333334,0.0,10.0,1.0,0.35599999999999454,-0.2,1,0
2024,16,Italian Grand Prix,2024-09-01,Monza,ALB,Alexander Albon,Williams,9.0,9.0,9.0,2.0,Finished,80.299,79.327,0.9720000000000084,0.022475605335579615,13.333333333333334,15.666666666666666,0.0,7.0,0.0,0.10900000000000887,0.8,0,0
2024,17,Azerbaijan Grand Prix,2024-09-15,Baku,ALB,Alexander Albon,Williams,9.0,10.0,7.0,6.0,Finished,102.84,101.36500000000001,1.4749999999999943,0.06153315616782127,11.666666666666666,12.333333333333334,0.0,12.0,-1.5,0.32099999999999795,1.2,0,1
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay,ALB,Alexander Albon,Williams,11.0,11.0,20.0,0.0,Retired,90.474,89.525,0.9489999999999981,0.027415602012907676,10.0,9.0,0.0,14.0,-1.8,0.15500000000000114,0.6,0,0
2024,19,United States Grand Prix,2024-10-20,Austin,ALB,Alexander Albon,Williams,14.0,16.0,16.0,0.0,Lapped,94.051,92.33,1.7210000000000036,1.1565970444801263,12.0,13.0,0.0,11.0,1.1,0.0309999999999917,2.2,0,0
2024,20,Mexico City Grand Prix,2024-10-27,Mexico City,ALB,Alexander Albon,Williams,9.0,9.0,19.0,0.0,Retired,76.988,75.946,1.0420000000000016,-0.021742439935862064,14.333333333333334,12.333333333333334,0.0,10.5,0.0,0.22499999999999432,2.0,0,0
2024,21,São Paulo Grand Prix,2024-11-03,São Paulo,ALB,Alexander Albon,Williams,7.0,7.0,18.0,0.0,Did not start,84.657,83.405,1.2519999999999953,-0.8910536443114199,18.333333333333332,13.666666666666666,0.0,17.0,0.5,0.17300000000000182,3.2,0,0
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas,ALB,Alexander Albon,Williams,17.0,18.0,19.0,0.0,Retired,94.425,92.312,2.1129999999999995,1.4650720231687828,17.666666666666668,15.666666666666666,0.0,12.0,1.3,0.09799999999999898,5.4,0,1
2024,23,Qatar Grand Prix,2024-12-01,Lusail,ALB,Alexander Albon,Williams,16.0,16.0,15.0,0.0,Lapped,82.39,80.52,1.8700000000000045,1.2390971853475095,18.666666666666668,16.666666666666668,0.0,13.0,0.5,0.05500000000000682,6.2,0,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Island,ALB,Alexander Albon,Williams,18.0,16.0,11.0,0.0,Lapped,83.821,82.595,1.225999999999999,1.0709972242310772,17.333333333333332,16.0,0.0,13.5,0.0,0.20900000000000318,4.2,0,0
2025,1,Australian Grand Prix,2025-03-16,Melbourne,ALB,Alexander Albon,Williams,6.0,6.0,5.0,10.0,Finished,75.737,75.096,0.6409999999999911,-0.5809296335700366,15.0,16.333333333333332,0.0,13.333333333333334,0.6,0.08400000000000318,3.2,0,0
2025,2,Chinese Grand Prix,2025-03-23,Shanghai,ALB,Alexander Albon,Williams,10.0,10.0,7.0,6.0,Finished,91.503,90.641,0.8619999999999948,0.14118878729079135,10.333333333333334,14.0,0.0,12.0,-0.8,0.08199999999999363,1.0,0,0
2025,3,Japanese Grand Prix,2025-04-06,Suzuka,ALB,Alexander Albon,Williams,9.0,9.0,9.0,2.0,Finished,87.615,86.983,0.6319999999999908,-0.37416271345917657,7.666666666666667,11.666666666666666,0.0,18.666666666666668,-1.6,0.012000000000000455,-1.8,0,0
2025,4,Bahrain Grand Prix,2025-04-13,Sakhir,ALB,Alexander Albon,Williams,15.0,15.0,12.0,0.0,Finished,92.04,89.841,2.1990000000000123,1.0420171896160315,7.0,11.0,0.0,12.666666666666666,-0.6,0.16800000000000637,-2.0,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah,ALB,Alexander Albon,Williams,11.0,11.0,9.0,2.0,Finished,88.109,87.294,0.8149999999999977,-0.10034690336628181,9.333333333333334,15.0,0.0,14.666666666666666,2.1,0.010000000000005116,-2.4,0,1
2025,6,Miami Grand Prix,2025-05-04,Miami Gardens,ALB,Alexander Albon,Williams,7.0,7.0,5.0,10.0,Finished,86.682,86.204,0.47800000000000864,-0.5217521050843793,10.0,12.0,0.0,,-1.5,0.06500000000001194,-1.8,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,Imola,ALB,Alexander Albon,Williams,7.0,7.0,5.0,10.0,Finished,75.473,74.67,0.8029999999999973,-0.3050327225839842,8.666666666666666,7.333333333333333,0.0,15.5,-2.4,0.033999999999991815,-2.0,0,0
2025,8,Monaco Grand Prix,2025-05-25,Monaco,ALB,Alexander Albon,Williams,10.0,10.0,9.0,2.0,Lapped,70.732,69.954,0.7780000000000058,-0.6375206696111617,6.333333333333333,7.333333333333333,0.0,13.666666666666666,0.0,0.10900000000000887,-1.8,0,1
2025,9,Spanish Grand Prix,2025-06-01,Barcelona,ALB,Alexander Albon,Williams,11.0,11.0,19.0,0.0,Retired,72.641,71.546,1.0949999999999989,0.23004737714385595,6.333333333333333,9.0,0.0,17.333333333333332,0.6,0.20899999999998897,-2.0,0,0
2025,10,Canadian Grand Prix,2025-06-15,Montréal,ALB,Alexander Albon,Williams,9.0,10.0,20.0,0.0,Retired,71.892,70.899,0.992999999999995,-0.030773302263694097,11.0,14.333333333333334,0.0,12.333333333333334,2.2,0.1599999999999966,0.2,0,0
2025,11,Austrian Grand Prix,2025-06-29,Spielberg,ALB,Alexander Albon,Williams,12.0,12.0,17.0,0.0,Retired,65.143,63.971,1.1720000000000041,0.36177227256401245,16.0,14.666666666666666,0.0,12.333333333333334,0.1,0.5210000000000079,2.6,0,0
2025,12,British Grand Prix,2025-07-06,Silverstone,ALB,Alexander Albon,Williams,13.0,14.0,8.0,4.0,Finished,85.889,84.892,0.9969999999999999,0.2555692607671462,18.666666666666668,15.666666666666666,0.0,12.333333333333334,0.9,0.10300000000000864,4.0,0,0
2025,13,Belgian Grand Prix,2025-07-27,Spa-Francorchamps,ALB,Alexander Albon,Williams,5.0,5.0,6.0,8.0,Finished,101.201,100.562,0.6389999999999958,-0.5358238908783427,15.0,13.333333333333334,0.0,12.0,-0.5,0.06400000000000716,3.2,0,0
2025,14,Hungarian Grand Prix,2025-08-03,Budapest,ALB,Alexander Albon,Williams,19.0,20.0,15.0,0.0,Lapped,76.223,75.372,0.8509999999999991,2.049664121860047,10.333333333333334,12.0,0.0,14.0,-0.6,0.0,3.6,0,0
2025,15,Dutch Grand Prix,2025-08-31,Zandvoort,ALB,Alexander Albon,Williams,15.0,15.0,5.0,10.0,Finished,69.652,68.662,0.9899999999999949,0.3466491279563162,9.666666666666666,15.666666666666666,0.0,11.333333333333334,1.3,0.012000000000000455,1.0,0,0
2025,16,Italian Grand Prix,2025-09-07,Monza,ALB,Alexander Albon,Williams,14.0,14.0,7.0,6.0,Finished,79.583,78.792,0.7909999999999968,0.2837264921168553,8.666666666666666,10.666666666666666,0.0,8.0,-2.0,0.07699999999999818,-3.0,0,0
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku,ALB,Alexander Albon,Williams,19.0,19.0,13.0,0.0,Finished,103.778,101.117,2.6610000000000014,2.4385100378518665,9.0,10.333333333333334,0.0,10.333333333333334,-0.4,0.47799999999999443,-5.4,0,1
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay,ALB,Alexander Albon,Williams,20.0,19.0,14.0,0.0,Lapped,,89.158,,,8.333333333333334,9.0,0.0,16.0,-1.4,0.18200000000000216,-5.4,0,0
2025,19,United States Grand Prix,2025-10-19,Austin,ALB,Alexander Albon,Williams,18.0,19.0,14.0,0.0,Finished,94.69,92.51,2.1799999999999926,2.0623524619777562,11.333333333333334,9.0,0.0,12.666666666666666,-0.1,0.2909999999999968,-6.6,0,0
2025,20,Mexico City Grand Prix,2025-10-26,Mexico City,ALB,Alexander Albon,Williams,17.0,17.0,12.0,0.0,Lapped,77.49,75.586,1.9039999999999964,1.2497948397419032,13.666666666666666,14.666666666666666,0.0,13.333333333333334,3.4,0.26200000000000045,-6.6,0,0
2025,21,São Paulo Grand Prix,2025-11-09,São Paulo,ALB,Alexander Albon,Williams,12.0,12.0,11.0,0.0,Finished,70.053,69.511,0.5420000000000016,0.05654219425977666,13.333333333333334,16.333333333333332,0.0,17.333333333333332,1.2,0.1740000000000066,-5.6,0,0
2025,22,Las Vegas Grand Prix,2025-11-22,Las Vegas,ALB,Alexander Albon,Williams,16.0,16.0,16.0,0.0,Retired,116.22,107.934,8.286000000000001,1.2861777429878787,12.333333333333334,13.666666666666666,0.0,15.5,-1.5,0.3230000000000075,-4.4,0,1
2025,23,Qatar Grand Prix,2025-11-30,Lusail,ALB,Alexander Albon,Williams,14.0,15.0,11.0,0.0,Finished,80.629,79.387,1.2420000000000044,0.6059975192972183,13.0,11.333333333333334,0.0,14.0,-1.9,0.10800000000000409,-3.2,0,0
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Island,ALB,Alexander Albon,Williams,17.0,17.0,16.0,0.0,Finished,83.416,82.207,1.2090000000000032,1.0436284134072393,12.666666666666666,6.333333333333333,0.0,12.666666666666666,-2.5,0.20100000000000762,-3.0,0,0
2022,1,Bahrain Grand Prix,2022-03-20,Sakhir,ALO,Fernando Alonso,Alpine,8.0,8.0,9.0,2.0,Finished,91.621,90.558,1.0629999999999882,-0.284848823685203,,,,,,0.12299999999999045,,0,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah,ALO,Fernando Alonso,Alpine,7.0,7.0,16.0,0.0,Water pump,89.147,88.2,0.9470000000000027,-0.42301739020027096,9.0,8.0,0.0,,,0.024999999999991473,,0,1
2022,3,Australian Grand Prix,2022-04-10,Melbourne,ALO,Fernando Alonso,Alpine,10.0,10.0,17.0,0.0,+1 Lap,78.815,77.868,0.9470000000000027,-0.517097917108374,12.5,9.666666666666666,0.0,,,0.28600000000000136,5.0,0,0
2022,4,Emilia Romagna Grand Prix,2022-04-24,Imola,ALO,Fernando Alonso,Alpine,9.0,5.0,19.0,0.0,Collision damage,79.595,78.793,0.8019999999999925,-0.5247648911019982,14.0,10.0,0.0,,0.1,0.0030000000000001137,5.666666666666667,1,0
2022,5,Miami Grand Prix,2022-05-08,Miami,ALO,Fernando Alonso,Alpine,11.0,11.0,11.0,0.0,Finished,90.16,88.796,1.36399999999999,0.2047069458756959,17.333333333333332,13.333333333333334,0.0,,1.8,0.18999999999999773,7.75,0,1
2022,6,Spanish Grand Prix,2022-05-22,Barcelona,ALO,Fernando Alonso,Alpine,20.0,17.0,9.0,2.0,+1 Lap,81.043,78.75,2.2930000000000064,0.8722538837984043,15.666666666666666,11.0,0.0,,-0.6,0.3229999999999933,6.2,1,0
2022,7,Monaco Grand Prix,2022-05-29,Monaco,ALO,Fernando Alonso,Alpine,7.0,7.0,7.0,6.0,Finished,72.247,71.376,0.8709999999999951,-0.5205669969645628,13.0,8.0,0.0,,-1.6,0.22499999999999432,4.4,0,1
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku,ALO,Fernando Alonso,Alpine,10.0,10.0,7.0,6.0,Finished,103.173,101.359,1.8140000000000072,-0.21295219657858527,9.0,8.666666666666666,0.0,,0.6,0.2820000000000107,2.6,0,1
2022,9,Canadian Grand Prix,2022-06-19,Montréal,ALO,Fernando Alonso,Alpine,2.0,2.0,9.0,2.0,Finished,81.944,81.299,0.644999999999996,-1.1564157447888697,7.666666666666667,9.666666666666666,0.0,,0.6,0.644999999999996,0.6,0,0
2022,10,British Grand Prix,2022-07-03,Silverstone,ALO,Fernando Alonso,Alpine,7.0,7.0,5.0,10.0,Finished,101.598,100.19,1.4080000000000013,0.13958782673649564,7.666666666666667,8.333333333333334,0.0,,-1.0,0.0,-0.8,0,0
2022,11,Austrian Grand Prix,2022-07-10,Spielberg,ALO,Fernando Alonso,Alpine,19.0,8.0,10.0,1.0,+1 Lap,66.016,64.984,1.0320000000000107,-0.10558050672148306,7.0,8.666666666666666,0.0,,0.6,0.029000000000010573,-1.2,1,0
